           0   0.000000
       10000  -1.450450
       20000  -1.198810
       30000  -0.000000
       40000  -1.668936
       50000  -1.442131
       60000  -1.386248
       70000  -1.703454
       80000  -2.750092
       90000  -2.827277
      100000  -2.548893
      110000  -2.749257
      120000  -2.863933
      130000  -4.049411
      140000  -2.729018
      150000  -5.006063
      160000  -3.385650
      170000  -4.257182
      180000  -4.124430
      190000  -0.045405
      200000  -0.299306
