           0   0.000000
       10000  -1.225422
       20000  -1.287290
       30000  -0.564003
       40000  -1.478564
       50000  -2.300053
       60000  -4.451564
       70000  -3.437253
       80000  -5.952097
       90000  -4.625448
      100000  -3.449431
      110000  -7.005694
      120000  -7.663044
      130000  -5.699140
      140000  -6.394639
      150000  -8.740423
      160000  -7.141932
      170000  -6.193265
      180000  -5.373505
      190000  -4.830030
      200000  -4.789062
