           0   0.000000
       10000  -0.821275
       20000  -5.772736
       30000  -3.785541
       40000  -3.577873
       50000 -11.216724
       60000  -9.200399
       70000  -5.484188
       80000  -5.434167
       90000 -14.873582
      100000 -14.843534
      110000 -13.169252
      120000  -7.575915
      130000  -6.991325
      140000  -6.089162
      150000 -11.911642
      160000 -14.486003
      170000 -13.280193
      180000 -11.636478
      190000 -10.958383
      200000 -10.345626
