           0   0.000000
       10000   0.000000
       20000   0.000000
       30000  -0.000000
       40000  -0.874250
       50000   0.000000
       60000  -1.366490
       70000  -0.011695
       80000  -0.002366
       90000  -1.300153
      100000  -4.443115
      110000  -4.213176
      120000  -5.071742
      130000 -10.134066
      140000 -12.823728
      150000 -13.049226
      160000 -12.845393
      170000 -12.516292
      180000 -17.324760
      190000 -12.436333
      200000 -14.090101
