           0   0.000000
       10000  -1.140302
       20000  -1.345135
       30000  -1.618979
       40000  -1.792400
       50000  -1.931865
       60000  -6.435754
       70000  -8.542805
       80000  -8.709799
       90000  -6.849245
      100000 -11.618061
      110000  -8.689796
      120000 -11.369882
      130000  -9.429093
      140000 -10.810844
      150000  -7.789289
      160000  -9.913608
      170000  -7.328128
      180000  -4.289482
      190000  -8.559313
      200000  -6.697504
