           0   0.000000
       10000  -0.867108
       20000   0.000000
       30000  -0.786636
       40000  -2.019339
       50000  -0.663618
       60000  -0.000691
       70000   0.000000
       80000   0.000000
       90000   0.000000
      100000   0.000000
      110000   0.000000
      120000  -0.003296
      130000   0.000000
      140000  -0.094174
      150000  -0.036194
      160000   0.000000
      170000   0.000000
      180000   0.000000
      190000  -0.685439
      200000   0.000000
