           0   0.000000
       10000  -2.542128
       20000  -0.538351
       30000  -0.855356
       40000  -7.011551
       50000  -6.291795
       60000  -6.773015
       70000  -4.066226
       80000  -6.750339
       90000  -8.055152
      100000  -7.405992
      110000  -3.352642
      120000  -3.895254
      130000  -4.654010
      140000  -4.620297
      150000  -5.387310
      160000  -5.491055
      170000  -5.206197
      180000  -3.575500
      190000 -10.675107
      200000 -10.317158
