           0   0.000000
       10000   0.000000
       20000  -0.449814
       30000  -0.426579
       40000   0.000000
       50000  -0.801678
       60000   0.000000
       70000  -0.658076
       80000  -1.087527
       90000  -1.164197
      100000  -0.984751
      110000  -1.874908
      120000  -0.000000
      130000  -0.000543
      140000  -0.917913
      150000  -0.252816
      160000  -0.029749
      170000  -1.644284
      180000  -0.000786
      190000  -0.119128
      200000   0.000000
