           0   0.000000
       10000  -2.737487
       20000  -1.409042
       30000  -2.989467
       40000  -0.944332
       50000  -4.783783
       60000  -2.686735
       70000  -2.132653
       80000  -5.849091
       90000  -4.920521
      100000  -5.096708
      110000  -4.769733
      120000  -8.052824
      130000  -6.747377
      140000  -6.233337
      150000 -10.693241
      160000  -9.328592
      170000  -9.950334
      180000  -7.647181
      190000  -9.453528
      200000  -8.387701
