           0   0.000000
       10000  -1.989215
       20000  -2.736721
       30000  -3.814817
       40000  -0.974521
       50000  -2.320540
       60000  -2.254312
       70000   0.000000
       80000  -0.858294
       90000  -0.000000
      100000  -0.000069
      110000  -0.520534
      120000  -0.000654
      130000  -1.752906
      140000  -0.460870
      150000  -1.175683
      160000  -1.368209
      170000  -1.165841
      180000  -0.681336
      190000  -0.000000
      200000  -0.720879
