           0   0.000000
       10000  -0.000107
       20000   0.000000
       30000   0.000000
       40000  -0.784939
       50000  -0.707148
       60000   0.000000
       70000   0.000000
       80000   0.000000
       90000   0.000000
      100000   0.000000
      110000   0.000000
      120000   0.000000
      130000   0.000000
      140000   0.000000
      150000  -0.000023
      160000   0.000000
      170000   0.000000
      180000   0.000000
      190000  -0.420656
      200000  -0.000000
