           0   0.000000
       10000  -1.161572
       20000   0.000000
       30000   0.000000
       40000   0.000000
       50000  -0.648024
       60000  -3.374791
       70000  -5.774542
       80000  -3.310118
       90000  -9.985576
      100000 -11.229695
      110000 -14.155773
      120000 -13.416679
      130000 -12.281459
      140000 -16.720807
      150000 -14.659758
      160000 -15.530882
      170000 -19.097695
      180000 -16.846528
      190000 -13.873704
      200000 -15.041040
