           0   0.000000
       10000  -0.499337
       20000  -3.282255
       30000  -8.014867
       40000  -8.099900
       50000  -7.305327
       60000  -6.311898
       70000  -6.777692
       80000  -7.730038
       90000  -9.995024
      100000 -11.592222
      110000 -11.091686
      120000 -14.579825
      130000 -15.523280
      140000 -19.401440
      150000 -22.956910
      160000 -22.211696
      170000 -24.942693
      180000 -22.479640
      190000 -21.540441
      200000 -21.239943
