           0   0.000000
       10000  -4.431864
       20000  -3.457656
       30000  -4.809417
       40000  -5.518555
       50000  -7.724083
       60000 -10.547353
       70000  -8.253364
       80000  -5.452200
       90000  -8.553075
      100000  -9.631443
      110000  -6.024538
      120000  -4.414122
      130000  -5.845052
      140000  -7.270787
      150000  -9.212525
      160000 -12.032088
      170000 -12.233450
      180000 -12.356817
      190000 -12.503674
      200000 -15.245860
