           0   0.000000
       10000  -0.237646
       20000  -2.166884
       30000  -0.000090
       40000  -1.781222
       50000  -1.631073
       60000  -1.543052
       70000  -3.230455
       80000  -6.016870
       90000  -6.429517
      100000  -4.627806
      110000  -8.123634
      120000  -8.875629
      130000  -9.666705
      140000 -12.413659
      150000  -8.846871
      160000 -10.340797
      170000 -11.148767
      180000  -9.565524
      190000  -8.474702
      200000  -8.942068
