           0   0.000000
       10000  -4.316835
       20000  -7.866081
       30000  -6.811342
       40000  -8.967982
       50000  -8.251905
       60000  -7.284625
       70000  -8.723522
       80000  -6.032530
       90000 -10.022128
      100000 -10.431780
      110000 -11.557589
      120000 -11.181056
      130000 -12.143159
      140000 -14.414984
      150000  -8.303474
      160000  -8.914914
      170000  -8.660517
      180000 -10.069821
      190000 -12.244005
      200000  -7.998640
