           0   0.000000
       10000  -1.764420
       20000   0.000000
       30000  -1.154960
       40000  -1.407682
       50000  -0.000120
       60000  -1.151659
       70000  -1.571059
       80000   0.000000
       90000  -3.318973
      100000  -5.172955
      110000  -5.543635
      120000  -4.842025
      130000  -4.869936
      140000  -4.994337
      150000  -4.649326
      160000  -1.758277
      170000  -1.616283
      180000  -0.799131
      190000  -0.000000
      200000  -2.468603
