           0   0.000000
       10000  -3.399004
       20000   0.000000
       30000   0.000000
       40000  -0.874057
       50000  -1.386125
       60000  -1.023662
       70000  -0.541054
       80000  -1.343302
       90000   0.000000
      100000   0.000000
      110000  -1.022239
      120000  -1.438627
      130000  -1.301160
      140000  -0.719442
      150000  -0.631439
      160000  -1.478753
      170000  -0.898954
      180000  -1.506477
      190000  -1.579058
      200000  -1.843045
