           0   0.000000
       10000  -0.615359
       20000  -0.189500
       30000   0.000000
       40000  -1.955100
       50000  -2.805091
       60000  -3.389191
       70000  -2.757424
       80000  -2.404161
       90000  -4.861354
      100000  -3.729651
      110000  -3.129830
      120000  -2.352886
      130000  -2.278466
      140000  -1.504648
      150000  -1.524856
      160000  -2.924210
      170000  -2.689620
      180000  -1.743728
      190000  -3.840597
      200000  -3.260025
