           0   0.000000
       10000  -1.179524
       20000  -1.904242
       30000  -1.356865
       40000  -2.440361
       50000  -3.807520
       60000  -2.830194
       70000 -13.588019
       80000 -10.525886
       90000 -16.220234
      100000 -13.471247
      110000 -14.795066
      120000 -16.249592
      130000 -13.521588
      140000 -12.288634
      150000 -12.167342
      160000 -11.295447
      170000 -12.117975
      180000 -10.110128
      190000  -9.059832
      200000 -16.754197
