           0   0.000000
       10000  -5.765030
       20000  -8.858607
       30000  -6.758857
       40000  -3.854690
       50000  -2.601136
       60000  -8.128743
       70000  -8.998222
       80000 -14.051464
       90000 -18.045507
      100000 -14.300574
      110000 -17.643150
      120000 -14.528496
      130000 -22.066827
      140000 -26.175632
      150000 -23.759686
      160000 -18.820625
      170000 -21.809736
      180000 -20.279031
      190000 -22.939925
      200000 -24.015089
