           0   0.000000
       10000  -0.000001
       20000  -0.668243
       30000   0.000000
       40000  -0.239887
       50000   0.000000
       60000  -1.144963
       70000  -2.049855
       80000  -1.459885
       90000  -3.394956
      100000  -3.827505
      110000  -2.216732
      120000  -2.175678
      130000  -2.170843
      140000  -2.115836
      150000  -4.235203
      160000  -3.732576
      170000  -4.306450
      180000  -3.435006
      190000  -4.224818
      200000  -3.524206
