           0   0.000000
       10000  -3.204948
       20000  -4.404996
       30000  -3.631925
       40000  -5.006360
       50000  -8.842726
       60000  -5.831969
       70000 -11.055883
       80000 -12.186269
       90000  -9.452367
      100000 -11.098745
      110000 -11.367763
      120000 -10.937480
      130000 -15.500457
      140000 -18.489879
      150000 -13.639792
      160000 -13.117317
      170000 -13.559427
      180000  -7.915397
      190000 -11.141888
      200000 -15.101271
