           0   0.000000
       10000  -2.535037
       20000  -6.764415
       30000  -1.301972
       40000  -1.034521
       50000  -2.223210
       60000  -2.757824
       70000  -1.809113
       80000  -4.150572
       90000  -3.469877
      100000  -2.966962
      110000  -3.426435
      120000  -1.850223
      130000  -1.720604
      140000  -0.870986
      150000   0.000000
      160000  -2.165227
      170000   0.000000
      180000  -3.810234
      190000  -3.964447
      200000  -0.864370
