           0   0.000000
       10000  -2.333261
       20000  -0.860067
       30000  -5.628137
       40000  -2.247116
       50000  -2.435898
       60000  -3.340771
       70000  -4.325059
       80000  -4.934590
       90000  -2.211689
      100000  -2.340433
      110000  -5.253213
      120000  -5.359122
      130000  -3.018406
      140000  -9.520885
      150000  -3.683120
      160000  -5.883163
      170000  -8.073182
      180000  -6.903009
      190000  -9.520691
      200000 -11.617402
