           0   0.000000
       10000  -0.776177
       20000   0.000000
       30000   0.000000
       40000   0.000000
       50000  -3.097015
       60000  -0.196091
       70000  -3.529491
       80000  -4.569950
       90000  -4.012177
      100000  -3.200821
      110000  -1.843941
      120000  -1.215832
      130000  -1.612803
      140000   0.000000
      150000  -0.712071
      160000   0.000000
      170000  -0.763456
      180000  -2.252820
      190000  -1.511287
      200000  -0.092103
