           0   0.000000
       10000  -1.618050
       20000  -2.279128
       30000  -3.920662
       40000  -6.114993
       50000  -6.425559
       60000  -3.465878
       70000 -10.403450
       80000 -12.593215
       90000  -9.124462
      100000 -15.057739
      110000 -16.284651
      120000 -15.707557
      130000 -18.423359
      140000 -16.922163
      150000 -15.977344
      160000 -16.649679
      170000 -22.047681
      180000 -20.193674
      190000 -18.897861
      200000 -13.082608
