           0   0.000000
       10000  -1.118397
       20000  -2.829623
       30000  -3.512815
       40000   0.000000
       50000  -0.877156
       60000  -3.757705
       70000  -2.106428
       80000  -3.305834
       90000  -1.737918
      100000  -4.894243
      110000  -1.786238
      120000  -2.260790
      130000  -3.590769
      140000  -2.091667
      150000   0.000000
      160000  -5.812524
      170000  -0.846330
      180000  -3.796744
      190000  -2.035178
      200000  -3.436190
