           0   0.000000
       10000   0.000000
       20000  -0.603802
       30000   0.000000
       40000  -0.785395
       50000   0.000000
       60000  -2.061049
       70000  -1.177757
       80000   0.000000
       90000   0.000000
      100000  -0.010965
      110000  -1.447153
      120000  -5.001357
      130000  -5.480219
      140000  -5.802598
      150000  -6.705762
      160000  -4.211812
      170000  -3.641054
      180000  -2.655544
      190000  -4.028434
      200000  -6.516574
