           0   0.000000
       10000  -4.983346
       20000  -6.979682
       30000  -9.813649
       40000  -6.177770
       50000  -5.420556
       60000  -2.140713
       70000  -6.581192
       80000  -7.385414
       90000  -7.365808
      100000  -9.262858
      110000  -6.609061
      120000 -12.246961
      130000 -14.135503
      140000 -13.811672
      150000  -7.510781
      160000  -3.441068
      170000  -6.827657
      180000  -5.856750
      190000 -10.976236
      200000  -7.554700
