           0   0.000000
       10000  -2.541514
       20000  -5.957971
       30000  -8.730338
       40000  -8.810246
       50000  -9.994318
       60000  -9.602572
       70000  -7.804735
       80000  -7.876205
       90000  -5.771541
      100000  -3.602162
      110000  -3.538229
      120000  -4.644421
      130000  -9.814573
      140000  -7.131289
      150000  -7.437057
      160000  -8.559482
      170000 -10.690049
      180000 -17.887548
      190000 -22.719501
      200000 -21.338423
