           0   0.000000
       10000  -0.674581
       20000  -2.776260
       30000  -3.648984
       40000  -1.875408
       50000  -2.400789
       60000  -0.948060
       70000  -0.503209
       80000  -1.771996
       90000   0.000000
      100000  -0.000262
      110000  -0.969139
      120000  -0.447470
      130000   0.000000
      140000  -2.758490
      150000   0.000000
      160000  -0.708813
      170000  -0.749495
      180000   0.000000
      190000  -0.751501
      200000   0.000000
