           0   0.000000
       10000  -2.055241
       20000  -2.605695
       30000  -1.193741
       40000  -1.345588
       50000  -2.326724
       60000  -2.081829
       70000  -2.786201
       80000  -4.102116
       90000  -5.675552
      100000  -3.574019
      110000  -1.989686
      120000  -2.676559
      130000  -2.911116
      140000  -2.605082
      150000  -4.079346
      160000  -3.431249
      170000  -3.993097
      180000  -0.000000
      190000  -0.823235
      200000   0.000000
