           0   0.000000
       10000  -0.024805
       20000  -0.609819
       30000  -0.013914
       40000  -0.922006
       50000   0.000000
       60000  -1.501421
       70000  -0.000115
       80000  -2.354254
       90000  -0.362290
      100000  -2.263354
      110000  -4.319862
      120000  -3.801533
      130000  -9.484230
      140000 -11.685473
      150000 -12.636565
      160000 -16.893442
      170000 -19.534651
      180000 -20.326023
      190000 -18.898249
      200000 -19.534791
