           0   0.000000
       10000  -1.290838
       20000  -1.270097
       30000  -0.724002
       40000   0.000000
       50000   0.000000
       60000  -0.966177
       70000  -1.321901
       80000  -2.016178
       90000  -1.509820
      100000  -3.556518
      110000  -3.171353
      120000  -1.908176
      130000  -1.591678
      140000  -1.271553
      150000  -1.136923
      160000  -2.138264
      170000  -5.025758
      180000  -2.739358
      190000  -4.244715
      200000  -3.729787
