           0   0.000000
       10000  -1.333508
       20000   0.000000
       30000  -0.036045
       40000  -4.408707
       50000 -10.135052
       60000  -9.771141
       70000  -6.578454
       80000  -5.991545
       90000  -4.376005
      100000  -4.752617
      110000  -5.424038
      120000  -6.843281
      130000  -5.346421
      140000  -2.075277
      150000  -4.983248
      160000  -3.467006
      170000  -3.444162
      180000  -4.406063
      190000  -6.508012
      200000  -4.396114
