           0   0.000000
       10000  -5.316737
       20000  -8.609135
       30000  -9.357785
       40000  -7.835260
       50000 -14.090055
       60000  -9.680381
       70000 -14.333883
       80000 -11.749663
       90000  -7.935715
      100000 -13.461453
      110000 -12.437994
      120000 -13.648510
      130000 -20.819780
      140000 -19.460053
      150000 -19.043077
      160000 -26.109877
      170000 -21.968158
      180000 -20.113219
      190000 -25.178887
      200000 -25.618583
