           0   0.000000
       10000  -2.473023
       20000   0.000000
       30000  -0.699202
       40000  -0.619197
       50000  -1.494745
       60000  -2.275106
       70000  -3.315916
       80000  -4.403655
       90000  -6.486664
      100000  -8.543929
      110000  -7.750837
      120000  -8.325845
      130000 -10.001963
      140000 -11.126816
      150000  -9.777767
      160000 -11.917121
      170000 -12.116130
      180000  -9.607704
      190000  -8.754466
      200000 -14.966862
