           0   0.000000
       10000  -3.644931
       20000  -2.471689
       30000  -5.133278
       40000  -4.566562
       50000  -8.067438
       60000  -8.331341
       70000  -7.392687
       80000  -6.195744
       90000  -9.675977
      100000  -5.995490
      110000  -8.208728
      120000  -8.890737
      130000  -8.256504
      140000  -9.296818
      150000  -7.596871
      160000  -8.888263
      170000 -13.950529
      180000 -14.816608
      190000  -8.550450
      200000 -12.784758
