           0   0.000000
       10000  -3.736609
       20000  -2.697091
       30000  -3.808173
       40000  -3.119274
       50000  -2.298499
       60000  -1.540430
       70000  -2.601807
       80000  -4.570343
       90000  -5.608508
      100000  -4.890186
      110000  -9.803360
      120000 -10.085156
      130000  -9.345062
      140000  -7.995206
      150000  -9.395961
      160000 -11.524311
      170000 -11.967084
      180000 -11.718999
      190000 -11.001369
      200000 -14.111509
