           0   0.000000
       10000  -1.500285
       20000  -2.715723
       30000  -1.028652
       40000  -1.177475
       50000  -1.413597
       60000  -4.905216
       70000  -6.336302
       80000  -8.108409
       90000  -8.690290
      100000  -7.730284
      110000  -8.915133
      120000  -8.200968
      130000  -9.345808
      140000  -6.640179
      150000  -7.880318
      160000  -1.556807
      170000  -4.707033
      180000  -6.662835
      190000 -10.502030
      200000  -8.075421
