           0   0.000000
       10000  -2.023174
       20000  -1.467009
       30000   0.000000
       40000   0.000000
       50000  -0.231516
       60000   0.000000
       70000  -2.470486
       80000  -3.749164
       90000  -3.346570
      100000  -6.450440
      110000  -4.434416
      120000  -4.491650
      130000  -4.403775
      140000  -4.632299
      150000  -7.673577
      160000 -10.982514
      170000  -7.384653
      180000  -7.839775
      190000  -8.162406
      200000  -6.343673
