           0   0.000000
       10000   0.000000
       20000  -2.507258
       30000  -2.153480
       40000  -1.616659
       50000  -6.411008
       60000  -8.478552
       70000  -7.836844
       80000  -6.651338
       90000  -6.691183
      100000  -3.424424
      110000  -4.556601
      120000  -5.919998
      130000  -4.995504
      140000  -6.959671
      150000  -8.444763
      160000  -9.253188
      170000 -10.068984
      180000  -8.679513
      190000 -11.771211
      200000 -10.699283
