           0   0.000000
       10000  -0.884634
       20000  -2.885256
       30000  -2.054990
       40000  -4.463582
       50000  -4.409143
       60000  -4.621376
       70000  -3.160240
       80000  -2.626953
       90000  -4.704392
      100000  -2.498151
      110000  -2.946588
      120000  -1.840566
      130000  -3.778810
      140000  -0.001237
      150000  -0.498587
      160000  -2.312457
      170000  -4.353538
      180000  -7.990349
      190000  -5.380785
      200000  -6.738828
