           0   0.000000
       10000  -3.797642
       20000  -5.701774
       30000  -4.512497
       40000  -3.133202
       50000  -5.909065
       60000  -7.056436
       70000  -7.123498
       80000  -8.829636
       90000  -7.427057
      100000  -2.459231
      110000  -2.340159
      120000  -5.524720
      130000  -4.350521
      140000  -8.079298
      150000  -8.106756
      160000  -3.832949
      170000  -4.720061
      180000  -4.325242
      190000  -1.256448
      200000   0.000000
