           0   0.000000
       10000   0.000000
       20000  -0.516988
       30000  -0.641702
       40000  -2.033426
       50000  -4.597429
       60000  -4.699703
       70000  -8.985687
       80000 -12.273425
       90000  -8.991252
      100000 -13.560057
      110000 -13.187554
      120000 -13.862202
      130000 -13.027808
      140000 -15.371445
      150000 -13.895172
      160000 -17.000810
      170000 -12.563972
      180000 -13.092421
      190000 -10.097281
      200000 -12.120781
