           0   0.000000
       10000  -1.780817
       20000   0.000000
       30000  -0.511758
       40000   0.000000
       50000  -0.000001
       60000  -1.499607
       70000  -0.511253
       80000   0.000000
       90000   0.000000
      100000  -0.000000
      110000  -0.001767
      120000  -1.739288
      130000  -2.767046
      140000  -0.850539
      150000   0.000000
      160000  -1.841622
      170000  -0.954384
      180000  -1.322291
      190000  -1.454090
      200000  -1.830238
