           0   0.000000
       10000  -4.266534
       20000  -2.155485
       30000  -1.209089
       40000  -3.342487
       50000  -2.603983
       60000  -3.627204
       70000  -6.126300
       80000 -13.099784
       90000  -9.119813
      100000  -9.081559
      110000  -5.141252
      120000  -3.988528
      130000  -5.668416
      140000  -7.870156
      150000  -8.549830
      160000  -6.309375
      170000  -6.411809
      180000  -4.973005
      190000  -2.025383
      200000  -5.198045
