           0   0.000000
       10000  -1.554809
       20000  -0.000000
       30000  -3.644935
       40000  -8.220449
       50000 -10.177850
       60000  -9.562315
       70000  -6.804367
       80000  -6.904674
       90000  -7.385554
      100000  -8.569988
      110000 -10.172383
      120000  -9.338470
      130000  -9.382374
      140000  -8.898820
      150000  -8.910862
      160000  -7.749824
      170000  -7.441691
      180000  -8.185827
      190000 -11.674139
      200000 -15.639747
