           0   0.000000
       10000  -1.901844
       20000  -3.461346
       30000  -3.494757
       40000  -3.865315
       50000  -6.159652
       60000  -2.900314
       70000  -2.887979
       80000  -2.426086
       90000  -2.316442
      100000  -3.288295
      110000  -2.880829
      120000  -2.186466
      130000  -4.298961
      140000  -6.140661
      150000  -2.720378
      160000  -4.499292
      170000  -4.312020
      180000  -4.736108
      190000  -3.952006
      200000  -4.881251
