           0   0.000000
       10000  -4.059660
       20000  -3.420908
       30000  -3.420911
       40000  -3.220145
       50000  -3.934174
       60000  -4.962155
       70000  -4.871581
       80000  -6.564484
       90000  -5.938248
      100000  -3.974444
      110000  -3.299903
      120000  -2.887582
      130000  -3.405719
      140000  -2.935547
      150000  -7.303381
      160000  -6.967478
      170000  -7.535701
      180000  -6.578426
      190000  -7.365359
      200000  -6.104858
