           0   0.000000
       10000  -1.370499
       20000  -0.356473
       30000  -3.237204
       40000  -2.287130
       50000  -1.358580
       60000  -2.795968
       70000  -1.317460
       80000  -0.765365
       90000  -1.542245
      100000  -4.505982
      110000  -5.782618
      120000  -2.470439
      130000  -3.898687
      140000  -6.164780
      150000  -5.822889
      160000  -2.424033
      170000  -1.994973
      180000  -2.604142
      190000  -3.927377
      200000  -1.905970
