           0   0.000000
       10000  -2.137659
       20000  -0.130339
       30000  -5.773668
       40000  -7.121043
       50000  -5.939212
       60000  -4.346853
       70000  -6.850512
       80000  -4.151380
       90000  -6.991213
      100000  -5.478102
      110000  -4.658648
      120000  -4.093933
      130000  -2.946705
      140000  -4.080165
      150000  -3.833485
      160000  -5.923627
      170000  -2.807485
      180000  -3.465171
      190000  -2.527123
      200000  -2.017533
