           0   0.000000
       10000   0.000000
       20000   0.000000
       30000   0.000000
       40000  -0.856123
       50000   0.000000
       60000  -0.947339
       70000  -1.332803
       80000   0.000000
       90000  -1.971787
      100000   0.000000
      110000  -0.000000
      120000  -0.000000
      130000   0.000000
      140000  -1.381635
      150000   0.000000
      160000  -5.035954
      170000  -2.517528
      180000   0.000000
      190000   0.000000
      200000  -0.000004
