           0   0.000000
       10000  -3.434758
       20000  -7.241900
       30000  -8.553622
       40000 -10.680859
       50000  -8.006370
       60000 -10.049468
       70000 -11.229167
       80000 -10.812103
       90000  -9.852831
      100000  -8.375319
      110000  -8.854133
      120000 -12.832742
      130000 -15.872489
      140000 -14.120922
      150000 -11.020206
      160000 -17.007479
      170000  -9.512026
      180000  -4.504791
      190000  -3.983579
      200000  -2.884782
