           0   0.000000
       10000   0.000000
       20000  -2.022488
       30000  -1.299453
       40000  -1.065507
       50000  -0.660337
       60000  -1.727986
       70000  -0.881149
       80000  -2.965302
       90000  -0.010396
      100000  -4.673345
      110000  -3.749730
      120000  -1.202596
      130000  -2.902062
      140000  -1.207367
      150000  -0.000000
      160000  -0.836099
      170000  -0.673261
      180000  -3.348128
      190000   0.000000
      200000  -0.012576
