           0   0.000000
       10000  -1.912275
       20000  -1.161123
       30000  -2.108649
       40000  -3.119757
       50000   0.000000
       60000  -1.195007
       70000   0.000000
       80000  -2.971481
       90000  -3.110124
      100000  -6.016701
      110000  -4.099290
      120000 -10.117413
      130000  -9.950929
      140000  -9.275570
      150000  -7.786241
      160000  -6.460603
      170000 -10.532882
      180000  -8.687098
      190000  -9.630130
      200000  -7.590737
