           0   0.000000
       10000  -2.000317
       20000  -0.000001
       30000   0.000000
       40000  -1.789085
       50000  -2.089182
       60000   0.000000
       70000   0.000000
       80000  -0.671317
       90000  -0.794773
      100000  -0.661216
      110000  -1.170080
      120000  -0.476603
      130000  -0.000003
      140000  -0.919102
      150000  -0.000467
      160000  -0.489709
      170000   0.000000
      180000   0.000000
      190000  -2.153248
      200000  -1.552556
