           0   0.000000
       10000  -3.609295
       20000  -3.099522
       30000  -1.801571
       40000  -1.182081
       50000   0.000000
       60000   0.000000
       70000  -1.621890
       80000  -1.627390
       90000  -2.731356
      100000  -3.729385
      110000  -2.310084
      120000  -0.853410
      130000  -1.987801
      140000  -1.981221
      150000  -1.721474
      160000  -2.164136
      170000  -2.732651
      180000  -0.917262
      190000  -0.861168
      200000  -0.517536
