           0   0.000000
       10000  -1.384967
       20000  -3.000639
       30000   0.000000
       40000  -0.658115
       50000  -2.292982
       60000  -0.858332
       70000  -4.843770
       80000  -2.464139
       90000   0.000000
      100000  -2.946157
      110000  -1.017123
      120000  -3.467865
      130000  -1.487763
      140000  -1.357689
      150000  -0.000009
      160000  -3.174362
      170000  -2.542419
      180000  -1.482695
      190000  -1.578555
      200000  -4.967328
