           0   0.000000
       10000  -0.985584
       20000   0.000000
       30000  -1.443901
       40000  -3.068999
       50000  -4.937816
       60000  -6.915491
       70000  -6.098091
       80000 -10.730587
       90000  -9.696808
      100000  -9.159915
      110000  -8.965056
      120000  -9.777683
      130000  -8.189516
      140000  -6.779281
      150000  -6.941367
      160000 -11.360365
      170000 -12.112683
      180000 -12.698782
      190000 -13.684081
      200000 -14.410162
