           0   0.000000
       10000  -0.002527
       20000  -2.483074
       30000   0.000000
       40000  -0.002614
       50000   0.000000
       60000   0.000000
       70000  -0.385297
       80000  -1.123730
       90000   0.000000
      100000  -0.000528
      110000  -0.911735
      120000  -0.561397
      130000  -2.842609
      140000  -2.990044
      150000  -0.928367
      160000  -0.336237
      170000  -0.000135
      180000  -0.031144
      190000  -1.546327
      200000  -2.482549
