           0   0.000000
       10000  -0.795713
       20000   0.000000
       30000   0.000000
       40000  -2.843809
       50000  -1.428252
       60000  -2.086143
       70000  -2.486167
       80000  -2.870680
       90000  -2.556932
      100000  -2.904428
      110000  -2.319129
      120000  -3.030373
      130000  -0.680968
      140000  -0.455606
      150000  -0.641742
      160000  -0.569763
      170000  -1.153504
      180000  -0.802340
      190000  -0.000045
      200000  -4.545042
