           0   0.000000
       10000  -1.521797
       20000  -0.660460
       30000  -1.359824
       40000  -0.618015
       50000   0.000000
       60000  -0.620684
       70000  -0.000000
       80000  -0.475925
       90000   0.000000
      100000   0.000000
      110000  -3.863190
      120000  -3.410819
      130000  -3.477000
      140000  -1.799557
      150000  -2.159575
      160000  -2.385283
      170000  -4.969642
      180000  -4.348819
      190000  -3.795236
      200000  -3.270558
